name,platform,metascore,userscore,developer,genre
Resistance 2,"

                                                        PlayStation 3
                                                    
",87,"
6.2
","
Insomniac Games ",ActionShooterShooterFirst-PersonSci-FiModernSci-FiArcade
GRID,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Bomberman Blast,"
                                                        Wii
                                    		    ",86,"
7.6
","
Hudson ",MiscellaneousPuzzleActionGeneralPuzzleAction
The Witcher: Enhanced Edition,"

                                                        PC
                                                    
",86,"
8.3
","
CD Projekt Red Studio ",Role-PlayingAction RPGAction RPG
Valkyria Chronicles,"

                                                        PlayStation 3
                                                    
",86,"
8.7
","
Sega ",Role-PlayingStrategyAction RPGTurn-BasedGeneralGeneralHistoricTactics
Patapon,"
                                                        PSP
                                    		    ",86,"
8.7
","
SCE Japan Studio ",ActionPlatformerRhythmGeneralPlatformer2D2DMusic
Guitar Hero World Tour,"
                                                        Wii
                                    		    ",86,"
7.4
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Warhammer Online: Age of Reckoning,"

                                                        PC
                                                    
",86,"
7.9
","
EA Mythic ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Dead Space (2008),"

                                                        PC
                                                    
",86,"
8.2
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Advance Wars: Days of Ruin,"
                                                        DS
                                    		    ",86,"
8.5
","
Intelligent Systems ",StrategyTurn-BasedModernModernTactics
Bionic Commando: Rearmed,"

                                                        PC
                                                    
",86,"
6.8
","
GRIN ",ActionPlatformerPlatformer2D2D
Tetris Party,"
                                                        Wii
                                    		    ",86,"
7.8
","
Hudson Soft ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Madden NFL 09,"

                                                        PlayStation 3
                                                    
",85,"
4.4
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
"Sam & Max Episode 205: What's New, Beelzebub?","

                                                        PC
                                                    
",85,"
7.2
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
MLB 08: The Show,"

                                                        PlayStation 3
                                                    
",85,"
8.2
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Guitar Hero World Tour,"

                                                        Xbox 360
                                                    
",85,"
6.3
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Pure,"

                                                        Xbox 360
                                                    
",85,"
7.8
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
