name,platform,metascore,userscore,developer,genre
Neves,"
                                                        DS
                                    		    ",70,"
tbd
","
Yuke's, Yuke's Company of America ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Making History: The Calm and the Storm,"

                                                        PC
                                                    
",70,"
8.2
","
Muzzy Lane Software ",StrategyTurn-BasedHistoricGeneral
Luminous Arc,"
                                                        DS
                                    		    ",70,"
7.0
","
Image Epoch, Imageepoch ",StrategyTurn-BasedFantasyFantasyTactics
Buzz! Junior: Jungle Party,"

                                                        PlayStation 2
                                                    
",70,"
8.0
","
Magenta Software ",MiscellaneousTrivia / Game Show
DreamWorks Shrek the Third,"
                                                        DS
                                    		    ",70,"
3.9
","
Vicarious Visions ",ActionAction AdventureGeneralGeneral
Crash of the Titans,"

                                                        PlayStation 2
                                                    
",70,"
6.9
","
Radical Entertainment ",ActionGeneral
Blazing Angels 2: Secret Missions of WWII,"

                                                        PlayStation 3
                                                    
",70,"
7.2
","
Ubisoft Romania ",SimulationFlightWWIIWWIICombat
Dance Dance Revolution SuperNOVA 2,"

                                                        PlayStation 2
                                                    
",70,"
8.8
","
Konami ",MiscellaneousRhythmDancing
Garfield's Nightmare,"
                                                        DS
                                    		    ",70,"
8.5
","
Shin'en ",ActionPlatformerPlatformer2D2D
Top Spin 2,"

                                                        PC
                                                    
",70,"
7.2
","
Aspyr, 2K Sports ",SportsTraditionalIndividualTennisTennis
The Godfather: The Don's Edition,"

                                                        PlayStation 3
                                                    
",70,"
7.4
","
EA Redwood Shores ",Action AdventureHistoricGeneralHistoricOpen-World
Thrillville: Off the Rails,"

                                                        PlayStation 2
                                                    
",70,"
2.3
","
Frontier Developments ",StrategyGeneral
Nostradamus: The Last Prophecy,"

                                                        PC
                                                    
",70,"
6.3
","
Kheops Studio ",AdventureGeneralGeneral
TimeShift,"

                                                        PlayStation 3
                                                    
",70,"
6.5
","
Saber Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Prince of Persia: Rival Swords,"
                                                        Wii
                                    		    ",70,"
7.9
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasyLinear
Syphon Filter: Dark Mirror,"

                                                        PlayStation 2
                                                    
",70,"
6.2
","
Sony Bend ",ActionShooterThird-PersonTacticalModern
Heroes of Might and Magic V: Tribes of the East,"

                                                        PC
                                                    
",70,"
8.6
","
Nival Interactive ",StrategyTurn-BasedFantasyGeneralFantasy
Master of Illusion,"
                                                        DS
                                    		    ",69,"
tbd
","
Eighting, Tenyo ",MiscellaneousPuzzlePuzzleGeneralPuzzleApplicationGeneral
