name,platform,metascore,userscore,developer,genre
Pokemon Ranger,"
                                                        DS
                                    		    ",69,"
7.3
","
HAL Labs ",Role-PlayingAction RPGAction RPG
Monster House,"
                                                        Game Boy Advance
                                    		    ",69,"
8.0
","
Artificial Mind and Movement ",Action AdventureHorror
Mario Hoops: 3 on 3,"
                                                        DS
                                    		    ",69,"
7.8
","
Square Enix ",SportsTraditionalTeamBasketballArcadeArcade
Full Spectrum Warrior: Ten Hammers,"
                                                        Xbox
                                    		    ",69,"
tbd
","
Pandemic Studios ",StrategyReal-TimeMilitary
Driver: Parallel Lines,"

                                                        PlayStation 2
                                                    
",69,"
7.2
","
Reflections Interactive ",DrivingMission-based
Magical Starsign,"
                                                        DS
                                    		    ",69,"
7.8
","
Brownie Brown ",Role-PlayingGeneralConsole-style RPGConsole-style RPGJapanese-Style
World Series of Poker: Tournament of Champions,"

                                                        Xbox 360
                                                    
",69,"
7.3
","
Left Field Productions ",MiscellaneousParlorGamblingGambling
PQ: Practical Intelligence Quotient,"
                                                        PSP
                                    		    ",69,"
tbd
","
Now Production ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
NBA Ballers: Rebound,"
                                                        PSP
                                    		    ",69,"
7.7
","
Backbone Entertainment ",SportsTraditionalTeamBasketballArcadeArcade
Black & White 2 - Battle of the Gods,"

                                                        PC
                                                    
",69,"
8.6
","
Lionhead Studios ",StrategyReal-TimeFantasyGeneralFantasy
Enchanted Arms,"

                                                        Xbox 360
                                                    
",69,"
6.9
","
From Software ",Role-PlayingConsole-style RPGGeneralJapanese-Style
.hack//G.U. vol. 1//Rebirth,"

                                                        PlayStation 2
                                                    
",69,"
8.0
","
CyberConnect2 ",Role-PlayingAction RPG
Driver: Parallel Lines,"
                                                        Xbox
                                    		    ",69,"
5.1
","
Reflections Interactive ",DrivingMission-based
Tony Hawk's Downhill Jam,"
                                                        Wii
                                    		    ",69,"
6.2
","
Toys for Bob ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
The Grim Adventures of Billy & Mandy,"
                                                        GameCube
                                    		    ",69,"
7.8
","
Midway ",ActionBeat-'Em-Up
