name,platform,metascore,userscore,developer,genre
WWE '12,"

                                                        PlayStation 3
                                                    
",72,"
6.8
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Brink,"

                                                        PlayStation 3
                                                    
",72,"
5.8
","
Splash Damage ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Go! Go! Kokopolo,"
                                                        DS
                                    		    ",72,"
tbd
","
Tanukii Studios ",ActionGeneralPlatformer2D
Gray Matter,"

                                                        PC
                                                    
",72,"
7.6
","
Wizarbox ",AdventureGeneralGeneralPoint-and-Click
Dungeon Siege III,"

                                                        PC
                                                    
",72,"
4.7
","
Obsidian Entertainment ",Role-PlayingAction RPGGeneralAction RPG
Test Drive Unlimited 2,"

                                                        PC
                                                    
",72,"
5.9
","
Eden Studios, Eden ",DrivingRacingSimulationGeneralGeneralAutomobile
Major League Baseball 2K11,"

                                                        PlayStation 3
                                                    
",72,"
6.3
","
Visual Concepts ",SportsTraditionalTeamBaseballSimSim
GoldenEye 007: Reloaded,"

                                                        Xbox 360
                                                    
",72,"
6.0
","
Eurocom Entertainment Software, Eurocom ",ActionShooterShooterFirst-PersonModernModernArcade
GoldenEye 007: Reloaded,"

                                                        PlayStation 3
                                                    
",72,"
6.3
","
Eurocom Entertainment Software, Eurocom ",ActionShooterShooterFirst-PersonModernModernArcade
Dead Rising 2: Off the Record,"

                                                        Xbox 360
                                                    
",72,"
7.6
","
Capcom Vancouver ",Action AdventureHorrorHorrorOpen-World
FIFA Manager 12,"

                                                        PC
                                                    
",72,"
4.5
","
Bright Future GmbH ",SportsTraditionalTeamSoccerManagementManagement
Divinity II: The Dragon Knight Saga,"

                                                        Xbox 360
                                                    
",72,"
8.0
","
Larian Studios Games ",Role-PlayingMiscellaneousAction RPGCompilation
DodoGo! Robo,"
                                                        DS
                                    		    ",72,"
tbd
","
Alien After All ",ActionPlatformerPlatformer2D2D
Nintendogs + Cats: French Bulldog & New Friends,"

                                                        3DS
                                                    
",71,"
7.1
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtual LifeVirtualPet
Red Faction: Armageddon,"

                                                        Xbox 360
                                                    
",71,"
7.0
","
Volition Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Back to the Future: The Game - Episode III: Citizen Brown,"

                                                        PC
                                                    
",71,"
5.9
","
Telltale Games ",Action AdventureAdventureSci-FiSci-Fi3DThird-Person
Dead Island,"

                                                        PlayStation 3
                                                    
",71,"
6.7
","
Techland ",Action AdventureHorrorHorrorSurvival
