name,platform,metascore,userscore,developer,genre
Disney/Pixar Toy Story 3,"

                                                        PC
                                                    
",73,"
7.0
","
Avalanche Software ",ActionGeneralGeneralPlatformer3D
Your Shape: Fitness Evolved,"

                                                        Xbox 360
                                                    
",73,"
8.1
","
Ubisoft Montreal ",SportsMiscellaneousGeneralExercise / Fitness
Army of Two: The 40th Day,"

                                                        Xbox 360
                                                    
",73,"
7.2
","
EA Montreal ",ActionShooterShooterThird-PersonModernModernArcade
Resident Evil 5: Desperate Escape,"

                                                        PlayStation 3
                                                    
",73,"
6.7
","
Capcom ",Action AdventureHorrorHorrorSurvival
WarioWare D.I.Y. Showcase,"
                                                        Wii
                                    		    ",73,"
8.4
","
Intelligent Systems ",MiscellaneousPartyPartyParty / Minigame
FIFA Soccer 11,"
                                                        Wii
                                    		    ",73,"
6.4
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Scott Pilgrim vs. the World: The Game,"

                                                        Xbox 360
                                                    
",73,"
7.5
","
Ubisoft Montreal ",ActionGeneralBeat-'Em-UpBeat-'Em-Up2D
ArmA II: Operation Arrowhead,"

                                                        PC
                                                    
",73,"
8.1
","
Bohemia Interactive ",ActionShooterShooterFirst-PersonModernModernArcade
Silent Hill: Shattered Memories,"
                                                        PSP
                                    		    ",73,"
7.6
","
Climax Group, Climax Studios ",Action AdventureHorrorHorrorSurvival
Funky Lab Rat,"

                                                        PlayStation 3
                                                    
",73,"
8.1
","
Hydravision ",ActionPlatformerPlatformer2D2D
Spider-Man: Shattered Dimensions,"
                                                        DS
                                    		    ",73,"
7.7
","
Griptonite Games ",ActionAction AdventureAdventureGeneralBeat-'Em-UpOpen-WorldFantasyThird-PersonFantasy3D
Earthworm Jim HD,"

                                                        Xbox 360
                                                    
",73,"
7.9
","
Gameloft ",ActionPlatformerPlatformer2D2D
Disney Epic Mickey,"
                                                        Wii
                                    		    ",73,"
7.4
","
Junction Point ",ActionAdventureGeneralPlatformerPlatformer3D3D
Blood Bowl: Legendary Edition,"

                                                        PC
                                                    
",73,"
6.3
","
Cyanide ",SportsAlternativeTeamIndividualFootballOtherOtherArcade
ModNation Racers,"
                                                        PSP
                                    		    ",73,"
7.5
","
SCEA San Diego Studios ",DrivingRacingArcadeKartOtherKart
Dante's Inferno,"

                                                        Xbox 360
                                                    
",73,"
7.7
","
Visceral Games ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear2D3D
Kinect Sports,"

                                                        Xbox 360
                                                    
",73,"
7.7
","
Rare Ltd. ",SportsGeneralGeneral
The Sims 3,"
                                                        DS
                                    		    ",73,"
6.2
","
Exient Entertainment ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Alpha Protocol,"

                                                        PC
                                                    
",72,"
7.5
","
Obsidian Entertainment ",Role-PlayingConsole-style RPGConsole-style RPGWestern-Style
chick chick BOOM,"
                                                        Wii
                                    		    ",72,"
8.2
","
Tons of Bits ",ActionGeneralGeneral
