name,platform,metascore,userscore,developer,genre
Call of Duty: Modern Warfare - Mobilized,"
                                                        DS
                                    		    ",73,"
7.0
","
n-Space ",ActionShooterShooterFirst-PersonModernModernArcade
Guitar Hero: Smash Hits,"

                                                        PlayStation 3
                                                    
",73,"
7.3
","
Beenox ",ActionMiscellaneousRhythmMusicMusic
Virtual-On: Oratorio Tangram Ver.5.66,"

                                                        Xbox 360
                                                    
",73,"
8.3
","
Sega AM3 ",ActionFightingFighting3D3D
Raiden Fighters Aces,"

                                                        Xbox 360
                                                    
",73,"
7.7
","
Gulti ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Banjo-Tooie,"

                                                        Xbox 360
                                                    
",73,"
8.4
","
4J Studios ",ActionPlatformerPlatformer3D3D
Final Fantasy Crystal Chronicles: My Life as a Darklord,"
                                                        Wii
                                    		    ",73,"
7.2
","
Square Enix ",StrategyReal-TimeFantasyGeneralFantasy
Dragon Ball Z: Attack of the Saiyans,"
                                                        DS
                                    		    ",73,"
8.1
","
Monolith Soft ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Gravity Crash,"

                                                        PlayStation 3
                                                    
",73,"
7.3
","
Just Add Water ",ActionGeneralShooterScrollingShoot-'Em-UpTop-Down
Mini Ninjas,"

                                                        Xbox 360
                                                    
",73,"
8.2
","
Io Interactive ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Gratuitous Space Battles,"

                                                        PC
                                                    
",72,"
6.8
","
Positech Games ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
Majesty 2: The Fantasy Kingdom Sim,"

                                                        PC
                                                    
",72,"
7.2
","
1C, Ino-Co, 1C:Ino-Co, 1C Entertainment ",StrategyGeneralGeneral
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","

                                                        PC
                                                    
",72,"
7.2
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Harvest Moon: Frantic Farming,"
                                                        DS
                                    		    ",72,"
6.3
","
Natsume ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Grand Ages: Rome,"

                                                        PC
                                                    
",72,"
8.4
","
Haemimont, Haemimont Games ",StrategyReal-TimeHistoricGeneralHistoric
Race Pro,"

                                                        Xbox 360
                                                    
",72,"
7.1
","
SimBin ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Trash Panic,"

                                                        PlayStation 3
                                                    
",72,"
6.8
","
SCEJ ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Pro Evolution Soccer 2010,"
                                                        PSP
                                    		    ",72,"
5.4
","
Konami ",SportsTraditionalTeamSoccerSimSim
Shattered Horizon,"

                                                        PC
                                                    
",72,"
8.0
","
Futuremark Games Studio ",ActionShooterShooterFirst-PersonSci-FiSci-FiTacticalArcade
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","

                                                        PC
                                                    
",72,"
7.7
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Prinny: Can I Really Be the Hero?,"
                                                        PSP
                                    		    ",72,"
8.1
","
Nippon Ichi Software ",ActionPlatformerPlatformer2D2D
