name,platform,metascore,userscore,developer,genre
Magnetica Twist,"
                                                        Wii
                                    		    ",70,"
8.0
","
Mitchell ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
007: Quantum of Solace,"

                                                        PC
                                                    
",70,"
6.3
","
Treyarch, Beenox ",ActionGeneralShooterShooterFirst-PersonModernModernArcade
Silent Hill: Origins,"

                                                        PlayStation 2
                                                    
",70,"
7.5
","
Climax Group ",Action AdventureHorror
Mario & Sonic at the Olympic Games,"
                                                        DS
                                    		    ",70,"
7.1
","
Sega, Nintendo, Sega Sports R&D ",SportsOlympic SportsOlympic SportsIndividualAthletics
Tomb Raider: Underworld,"
                                                        Wii
                                    		    ",70,"
7.5
","
Crystal Dynamics, Buzz Monkey Software ",Action AdventureModernGeneralModern
Overclocked: A History of Violence,"

                                                        PC
                                                    
",70,"
6.4
","
House of Tales ",AdventureGeneralGeneral3DThird-Person
NHL 2K9,"

                                                        PlayStation 3
                                                    
",70,"
6.8
","
Visual Concepts ",SportsTraditionalTeamIce HockeySimSim
The Legend of Kage 2,"
                                                        DS
                                    		    ",70,"
7.3
","
Taito Corporation ",ActionGeneralGeneral
Guitar Hero: Aerosmith,"

                                                        Xbox 360
                                                    
",70,"
6.6
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Major League Baseball 2K8,"

                                                        Xbox 360
                                                    
",70,"
5.9
","
Kush Games ",SportsTraditionalTeamBaseballSimSim
Nobunaga's Ambition: Rise to Power,"

                                                        PlayStation 2
                                                    
",70,"
8.5
","
Koei ",StrategyReal-TimeHistoric
Robert Ludlum's The Bourne Conspiracy,"

                                                        PlayStation 3
                                                    
",70,"
7.6
","
High Moon Studios ",ActionGeneralGeneral
Skate It,"
                                                        Wii
                                    		    ",70,"
8.6
","
Electronic Arts ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Spore Galactic Adventures,"

                                                        PC
                                                    
",70,"
7.3
","
Electronic Arts ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
Block Breaker Deluxe,"
                                                        Wii
                                    		    ",70,"
8.4
","
Gameloft ",MiscellaneousPuzzleActionGeneralPuzzleAction
MySims,"

                                                        PC
                                                    
",70,"
7.1
","
EA Redwood Shores ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Star Wars: The Force Unleashed,"
                                                        PSP
                                    		    ",70,"
7.9
","
Krome Studios ",ActionAction AdventureGeneralGeneralShooterLinearThird-PersonArcade
Karaoke Revolution Presents: American Idol Encore,"

                                                        Xbox 360
                                                    
",70,"
7.0
","
Blitz Games ",ActionMiscellaneousRhythmMusicMusic
SingStar ABBA,"

                                                        PlayStation 3
                                                    
",70,"
5.5
","
SCEE London Studio ",ActionMiscellaneousRhythmMusicMusic
